TimeStamp,80083005
8/8/2018 7:00,528.1538
8/8/2018 7:15,528.1844
8/8/2018 7:30,528.2132
8/8/2018 7:45,528.2452
8/8/2018 8:00,528.274
8/8/2018 8:15,528.3024
8/8/2018 8:30,528.3315
8/8/2018 8:45,528.3596
8/8/2018 9:00,528.3851
8/8/2018 9:15,528.4174
8/8/2018 9:30,528.4449
8/8/2018 9:45,528.4731
8/8/2018 10:00,528.4998
8/8/2018 10:15,528.5286
8/8/2018 10:30,528.5546
8/8/2018 10:45,528.5828
8/8/2018 11:00,528.6066
8/8/2018 11:15,528.6342
8/8/2018 11:30,528.6561
8/8/2018 11:45,528.6816
8/8/2018 12:00,528.7035
8/8/2018 12:15,528.7253
8/8/2018 12:30,528.7525
8/8/2018 12:45,528.7752
8/8/2018 13:00,528.8107
8/8/2018 13:15,528.8304
8/8/2018 13:30,528.8446
8/8/2018 13:45,528.8748
8/8/2018 14:00,528.8997
8/8/2018 14:15,528.922
8/8/2018 14:30,528.9421
8/8/2018 14:45,528.9629
8/8/2018 15:00,528.9842
8/8/2018 15:15,529.0035
8/8/2018 15:30,529.0289
8/8/2018 15:45,529.0543
8/8/2018 16:00,529.0735
8/8/2018 16:15,529.0919
8/8/2018 16:30,529.1122
8/8/2018 16:45,529.1287
8/8/2018 17:00,529.155
8/8/2018 17:15,529.1731
8/8/2018 17:30,529.1877
8/8/2018 17:45,529.2072
8/8/2018 18:00,529.2257
8/8/2018 18:15,529.2397
8/8/2018 18:30,529.2523
8/8/2018 18:45,529.269
8/8/2018 19:00,529.2872
8/8/2018 19:15,529.301
8/8/2018 19:30,529.3209
8/8/2018 19:45,529.3432
8/8/2018 20:00,529.3582
8/8/2018 20:15,529.3809
8/8/2018 20:30,529.4041
8/8/2018 20:45,529.4238
8/8/2018 21:00,529.447
8/8/2018 21:15,529.4759
8/8/2018 21:30,529.4979
8/8/2018 21:45,529.5151
8/8/2018 22:00,529.5309
8/8/2018 22:15,529.5529
8/8/2018 22:30,529.5708
8/8/2018 22:45,529.5897
8/8/2018 23:00,529.6084
8/8/2018 23:15,529.6251
8/8/2018 23:30,529.642
8/8/2018 23:45,529.6577
8/9/2018 0:00,529.6725
8/9/2018 0:15,529.6857
8/9/2018 0:30,529.6997
8/9/2018 0:45,529.7165
8/9/2018 1:00,529.7314
8/9/2018 1:15,529.7459
8/9/2018 1:30,529.7636
8/9/2018 1:45,529.7803
8/9/2018 2:00,529.797
8/9/2018 2:15,529.8148
8/9/2018 2:30,529.8356
8/9/2018 2:45,529.8544
8/9/2018 3:00,529.8737
8/9/2018 3:15,529.8952
8/9/2018 3:30,529.916
8/9/2018 3:45,529.9498
8/9/2018 4:00,529.9681
8/9/2018 4:15,529.9892
8/9/2018 4:30,529.994
8/9/2018 4:45,528.9724
8/9/2018 5:00,527.8071
8/9/2018 5:15,526.6826
8/9/2018 5:30,525.5299
8/9/2018 5:45,525.0415
8/9/2018 6:00,525.0606
8/9/2018 6:15,525.0817
8/9/2018 6:30,525.0991
8/9/2018 6:45,525.1188
8/9/2018 7:00,525.1404
8/9/2018 7:15,525.1577
8/9/2018 7:30,525.1267
8/9/2018 7:45,525.1488
8/9/2018 8:00,525.1655
8/9/2018 8:15,525.1838
8/9/2018 8:30,525.2034
8/9/2018 8:45,525.2287
8/9/2018 9:00,525.2534
8/9/2018 9:15,525.2717
8/9/2018 9:30,525.2892
8/9/2018 9:45,525.3068
8/9/2018 10:00,525.3262
8/9/2018 10:15,525.3474
8/9/2018 10:30,525.3643
8/9/2018 10:45,525.3907
8/9/2018 11:00,525.4061
8/9/2018 11:15,525.4246
8/9/2018 11:30,525.442
8/9/2018 11:45,525.4589
8/9/2018 12:00,525.4756
8/9/2018 12:15,525.5026
8/9/2018 12:30,525.5295
8/9/2018 12:45,525.5489
8/9/2018 13:00,525.5684
8/9/2018 13:15,525.5872
8/9/2018 13:30,525.6091
8/9/2018 13:45,525.6298
8/9/2018 14:00,525.6498
8/9/2018 14:15,525.6681
8/9/2018 14:30,525.688
8/9/2018 14:45,525.7065
8/9/2018 15:00,525.7275
8/9/2018 15:15,525.7513
8/9/2018 15:30,525.7777
8/9/2018 15:45,525.8007
8/9/2018 16:00,525.8188
8/9/2018 16:15,525.846
8/9/2018 16:30,525.8673
8/9/2018 16:45,525.8873
8/9/2018 17:00,525.9072
8/9/2018 17:15,525.9301
8/9/2018 17:30,525.9541
8/9/2018 17:45,525.9708
8/9/2018 18:00,525.9918
8/9/2018 18:15,526.0063
8/9/2018 18:30,526.027
8/9/2018 18:45,526.0469
8/9/2018 19:00,526.0676
8/9/2018 19:15,526.0858
8/9/2018 19:30,526.1049
8/9/2018 19:45,526.1187
8/9/2018 20:00,526.1432
8/9/2018 20:15,526.1613
8/9/2018 20:30,526.1792
8/9/2018 20:45,526.1939
8/9/2018 21:00,526.2064
8/9/2018 21:15,526.2222
8/9/2018 21:30,526.2361
8/9/2018 21:45,526.2538
8/9/2018 22:00,526.2713
8/9/2018 22:15,526.2806
8/9/2018 22:30,526.3042
8/9/2018 22:45,526.3223
8/9/2018 23:00,526.3352
8/9/2018 23:15,526.3508
8/9/2018 23:30,526.3743
8/9/2018 23:45,526.3893
8/10/2018 0:00,526.3965
8/10/2018 0:15,526.4127
8/10/2018 0:30,526.4279
8/10/2018 0:45,526.4486
8/10/2018 1:00,526.4614
8/10/2018 1:15,526.4781
8/10/2018 1:30,526.4992
8/10/2018 1:45,526.5176
8/10/2018 2:00,526.5372
8/10/2018 2:15,526.5506
8/10/2018 2:30,526.5659
8/10/2018 2:45,526.5815
8/10/2018 3:00,526.598
8/10/2018 3:15,526.6172
8/10/2018 3:30,526.6338
8/10/2018 3:45,526.6569
8/10/2018 4:00,526.6679
8/10/2018 4:15,526.6884
8/10/2018 4:30,526.7099
8/10/2018 4:45,526.7255
8/10/2018 5:00,526.7421
8/10/2018 5:15,526.7595
8/10/2018 5:30,526.7787
8/10/2018 5:45,526.7946
8/10/2018 6:00,526.8151
8/10/2018 6:15,526.8288
8/10/2018 6:30,526.8442
8/10/2018 6:45,526.8605
8/10/2018 7:00,526.8773
8/10/2018 7:15,526.8945
8/10/2018 7:30,526.9116
8/10/2018 7:45,526.9289
8/10/2018 8:00,526.9454
8/10/2018 8:15,526.9626
8/10/2018 8:30,526.9824
8/10/2018 8:45,527.0005
8/10/2018 9:00,527.0176
8/10/2018 9:15,527.0408
8/10/2018 9:30,527.0574
8/10/2018 9:45,527.0787
8/10/2018 10:00,527.0947
8/10/2018 10:15,527.1066
8/10/2018 10:30,527.1292
8/10/2018 10:45,527.1434
8/10/2018 11:00,527.1626
8/10/2018 11:15,527.1808
8/10/2018 11:30,527.1963
8/10/2018 11:45,527.2187
8/10/2018 12:00,527.2322
8/10/2018 12:15,527.2491
8/10/2018 12:30,527.2693
8/10/2018 12:45,527.2879
8/10/2018 13:00,527.3047
8/10/2018 13:15,527.3231
8/10/2018 13:30,527.3458
8/10/2018 13:45,527.3781
8/10/2018 14:00,527.403
8/10/2018 14:15,527.4184
8/10/2018 14:30,527.4404
8/10/2018 14:45,527.4603
8/10/2018 15:00,527.4852
8/10/2018 15:15,538.0162
8/10/2018 15:30,547.5622
8/10/2018 15:45,550.5212
8/10/2018 16:00,552.4348
8/10/2018 16:15,552.9641
8/10/2018 16:30,553.6828
8/10/2018 16:45,554.0822
8/10/2018 17:00,554.1851
8/10/2018 17:15,554.3681
8/10/2018 17:30,554.3238
8/10/2018 17:45,554.4105
8/10/2018 18:00,554.3444
8/10/2018 18:15,554.4165
8/10/2018 18:30,554.3399
8/10/2018 18:45,554.3786
8/10/2018 19:00,554.3452
8/10/2018 19:15,554.3585
8/10/2018 19:30,554.2792
8/10/2018 19:45,554.3981
8/10/2018 20:00,554.5134
8/10/2018 20:15,554.3742
8/10/2018 20:30,554.3303
8/10/2018 20:45,554.0898
8/10/2018 21:00,553.8574
8/10/2018 21:15,553.5151
8/10/2018 21:30,553.1868
8/10/2018 21:45,552.844
8/10/2018 22:00,552.5206
8/10/2018 22:15,552.1709
8/10/2018 22:30,551.8299
8/10/2018 22:45,551.5024
8/10/2018 23:00,551.1675
8/10/2018 23:15,550.8162
8/10/2018 23:30,550.4806
8/10/2018 23:45,550.1376
8/11/2018 0:00,549.7894
8/11/2018 0:15,549.4426
8/11/2018 0:30,549.0807
8/11/2018 0:45,548.7145
8/11/2018 1:00,548.3478
8/11/2018 1:15,547.967
8/11/2018 1:30,547.5809
8/11/2018 1:45,547.1808
8/11/2018 2:00,546.7695
8/11/2018 2:15,546.3554
8/11/2018 2:30,545.9218
8/11/2018 2:45,545.4779
8/11/2018 3:00,545.0183
8/11/2018 3:15,544.537
8/11/2018 3:30,544.0494
8/11/2018 3:45,543.5281
8/11/2018 4:00,542.9811
8/11/2018 4:15,542.394
8/11/2018 4:30,541.7745
8/11/2018 4:45,541.1053
8/11/2018 5:00,540.3676
8/11/2018 5:15,539.5793
8/11/2018 5:30,538.6919
8/11/2018 5:45,537.6218
8/11/2018 6:00,536.1486
8/11/2018 6:15,534.4379
8/11/2018 6:30,533.0894
8/11/2018 6:45,533.523
8/11/2018 7:00,533.3586
8/11/2018 7:15,533.0031
8/11/2018 7:30,532.5641
8/11/2018 7:45,531.9949
8/11/2018 8:00,531.2523
8/11/2018 8:15,529.8279
8/11/2018 8:30,528.4405
8/11/2018 8:45,526.9092
8/11/2018 9:00,525.2858
8/11/2018 9:15,525.3988
8/11/2018 9:30,525.7442
8/11/2018 9:45,526.0394
8/11/2018 10:00,543.205
8/11/2018 10:15,546.9238
8/11/2018 10:30,557.3096
8/11/2018 10:45,563.7501
8/11/2018 11:00,569.9981
8/11/2018 11:15,674.9868
8/11/2018 11:30,701.9152
8/11/2018 11:45,701.5897
8/11/2018 12:00,701.3016
8/11/2018 12:15,701.1557
8/11/2018 12:30,701.0654
8/11/2018 12:45,700.9208
8/11/2018 13:00,700.7949
8/11/2018 13:15,700.7036
8/11/2018 13:30,700.6278
8/11/2018 13:45,700.575
8/11/2018 14:00,700.5286
8/11/2018 14:15,700.4785
8/11/2018 14:30,700.4358
8/11/2018 14:45,700.4052
8/11/2018 15:00,700.3743
8/11/2018 15:15,700.3449
8/11/2018 15:30,700.3155
8/11/2018 15:45,700.2916
8/11/2018 16:00,700.2657
8/11/2018 16:15,700.2359
8/11/2018 16:30,700.202
8/11/2018 16:45,700.1681
8/11/2018 17:00,700.1392
8/11/2018 17:15,700.1738
8/11/2018 17:30,700.2612
8/11/2018 17:45,700.3112
8/11/2018 18:00,700.3419
8/11/2018 18:15,700.3828
8/11/2018 18:30,700.4496
8/11/2018 18:45,700.4761
8/11/2018 19:00,700.47
8/11/2018 19:15,700.4654
8/11/2018 19:30,700.4249
8/11/2018 19:45,700.3792
8/11/2018 20:00,700.3575
8/11/2018 20:15,700.3436
8/11/2018 20:30,700.3384
8/11/2018 20:45,700.3347
8/11/2018 21:00,700.3295
8/11/2018 21:15,700.2363
8/11/2018 21:30,700.1932
8/11/2018 21:45,700.145
8/11/2018 22:00,700.1003
8/11/2018 22:15,700.075
8/11/2018 22:30,699.9901
8/11/2018 22:45,699.8738
8/11/2018 23:00,699.8062
8/11/2018 23:15,699.7435
8/11/2018 23:30,699.684
8/11/2018 23:45,699.6282
8/12/2018 0:00,699.5692
8/12/2018 0:15,699.5068
8/12/2018 0:30,699.4474
8/12/2018 0:45,699.3893
8/12/2018 1:00,699.3267
8/12/2018 1:15,699.2641
8/12/2018 1:30,699.2065
8/12/2018 1:45,699.1452
8/12/2018 2:00,699.0875
8/12/2018 2:15,699.0267
8/12/2018 2:30,698.9649
8/12/2018 2:45,698.9064
8/12/2018 3:00,698.8449
8/12/2018 3:15,698.7859
8/12/2018 3:30,698.7285
8/12/2018 3:45,698.6689
8/12/2018 4:00,698.6088
8/12/2018 4:15,698.5511
8/12/2018 4:30,698.4887
8/12/2018 4:45,698.4288
8/12/2018 5:00,698.3724
8/12/2018 5:15,698.3115
8/12/2018 5:30,698.2516
8/12/2018 5:45,698.1933
8/12/2018 6:00,698.1364
8/12/2018 6:15,698.0781
8/12/2018 6:30,698.0164
8/12/2018 6:45,697.9578
8/12/2018 7:00,697.9005
8/12/2018 7:15,693.86
8/12/2018 7:30,690.1603
8/12/2018 7:45,687.9932
8/12/2018 8:00,686.2673
8/12/2018 8:15,683.7209
8/12/2018 8:30,679.4971
8/12/2018 8:45,674.0769
8/12/2018 9:00,668.2144
8/12/2018 9:15,661.9701
8/12/2018 9:30,655.299
8/12/2018 9:45,648.0833
8/12/2018 10:00,640.188
8/12/2018 10:15,631.0226
8/12/2018 10:30,620.952
8/12/2018 10:45,613.9754
8/12/2018 11:00,609.5926
8/12/2018 11:15,601.2374
8/12/2018 11:30,589.3834
8/12/2018 11:45,578.7794
8/12/2018 12:00,575.7664
8/12/2018 12:15,574.7087
8/12/2018 12:30,574.0774
8/12/2018 12:45,572.6417
8/12/2018 13:00,572.2485
8/12/2018 13:15,571.2612
8/12/2018 13:30,570.7715
8/12/2018 13:45,570.2499
8/12/2018 14:00,569.6477
8/12/2018 14:15,569.0819
8/12/2018 14:30,568.5696
8/12/2018 14:45,568.1076
8/12/2018 15:00,567.668
8/12/2018 15:15,567.2308
8/12/2018 15:30,567.3925
8/12/2018 15:45,567.8124
8/12/2018 16:00,567.5349
8/12/2018 16:15,567.4979
8/12/2018 16:30,567.3311
8/12/2018 16:45,566.8334
8/12/2018 17:00,566.6695
8/12/2018 17:15,566.302
8/12/2018 17:30,565.8965
8/12/2018 17:45,565.3378
8/12/2018 18:00,565.022
8/12/2018 18:15,564.6727
8/12/2018 18:30,564.257
8/12/2018 18:45,563.97
8/12/2018 19:00,563.5346
8/12/2018 19:15,563.215
8/12/2018 19:30,562.8726
8/12/2018 19:45,562.5214
8/12/2018 20:00,562.2343
8/12/2018 20:15,561.8583
8/12/2018 20:30,561.5818
8/12/2018 20:45,561.2243
8/12/2018 21:00,560.9122
8/12/2018 21:15,560.5726
8/12/2018 21:30,560.2693
8/12/2018 21:45,559.938
8/12/2018 22:00,559.6215
8/12/2018 22:15,559.2999
8/12/2018 22:30,558.9816
8/12/2018 22:45,558.6614
8/12/2018 23:00,558.3266
8/12/2018 23:15,558.0084
8/12/2018 23:30,557.6877
8/12/2018 23:45,557.3656
8/13/2018 0:00,557.0351
8/13/2018 0:15,556.7189
8/13/2018 0:30,556.3983
8/13/2018 0:45,556.0687
8/13/2018 1:00,555.744
8/13/2018 1:15,555.4149
8/13/2018 1:30,555.0955
8/13/2018 1:45,554.7666
8/13/2018 2:00,554.4453
8/13/2018 2:15,554.1252
8/13/2018 2:30,553.7975
8/13/2018 2:45,553.4617
8/13/2018 3:00,553.1318
8/13/2018 3:15,552.8055
8/13/2018 3:30,552.4706
8/13/2018 3:45,552.1385
8/13/2018 4:00,551.8082
8/13/2018 4:15,551.4819
8/13/2018 4:30,551.1448
8/13/2018 4:45,550.8087
8/13/2018 5:00,550.4689
8/13/2018 5:15,550.1406
8/13/2018 5:30,549.791
8/13/2018 5:45,549.4475
8/13/2018 6:00,549.0927
8/13/2018 6:15,548.7391
8/13/2018 6:30,548.3683
8/13/2018 6:45,548.0024
8/13/2018 7:00,547.6119
8/13/2018 7:15,547.2261
8/13/2018 7:30,546.8157
8/13/2018 7:45,546.4155
8/13/2018 8:00,545.9807
8/13/2018 8:15,545.5478
8/13/2018 8:30,545.0902
8/13/2018 8:45,544.6029
8/13/2018 9:00,544.1119
8/13/2018 9:15,543.5931
8/13/2018 9:30,543.0479
8/13/2018 9:45,542.4504
8/13/2018 10:00,541.8279
8/13/2018 10:15,541.2384
8/13/2018 10:30,540.5101
8/13/2018 10:45,539.7214
8/13/2018 11:00,538.822
8/13/2018 11:15,537.718
8/13/2018 11:30,536.1962
8/13/2018 11:45,534.4301
8/13/2018 12:00,533.0409
8/13/2018 12:15,533.6789
8/13/2018 12:30,533.3932
8/13/2018 12:45,532.9515
8/13/2018 13:00,532.3727
8/13/2018 13:15,531.6193
8/13/2018 13:30,530.2637
8/13/2018 13:45,528.4376
8/13/2018 14:00,526.5583
8/13/2018 14:15,525.1578
8/13/2018 14:30,525.3555
8/13/2018 14:45,525.5349
8/13/2018 15:00,525.6929
8/13/2018 15:15,525.8316
8/13/2018 15:30,525.9614
8/13/2018 15:45,526.0668
8/13/2018 16:00,526.1704
8/13/2018 16:15,526.2602
8/13/2018 16:30,526.3423
8/13/2018 16:45,526.4193
8/13/2018 17:00,526.4896
8/13/2018 17:15,526.5604
8/13/2018 17:30,526.6216
8/13/2018 17:45,526.679
8/13/2018 18:00,526.7352
8/13/2018 18:15,526.7916
8/13/2018 18:30,526.8505
8/13/2018 18:45,526.8996
8/13/2018 19:00,526.9442
8/13/2018 19:15,526.9927
8/13/2018 19:30,527.0439
8/13/2018 19:45,527.0894
8/13/2018 20:00,527.1339
8/13/2018 20:15,527.1764
8/13/2018 20:30,527.2139
8/13/2018 20:45,527.2547
8/13/2018 21:00,527.2967
8/13/2018 21:15,527.3322
8/13/2018 21:30,527.3707
8/13/2018 21:45,527.4077
8/13/2018 22:00,527.4378
8/13/2018 22:15,527.4752
8/13/2018 22:30,527.5062
8/13/2018 22:45,527.5379
8/13/2018 23:00,527.5671
8/13/2018 23:15,527.6006
8/13/2018 23:30,527.6324
8/13/2018 23:45,527.6641
8/14/2018 0:00,527.6931
8/14/2018 0:15,527.726
8/14/2018 0:30,527.7551
8/14/2018 0:45,527.7888
8/14/2018 1:00,527.817
8/14/2018 1:15,527.8513
8/14/2018 1:30,527.8815
8/14/2018 1:45,527.9113
8/14/2018 2:00,527.9426
8/14/2018 2:15,527.9786
8/14/2018 2:30,528.0062
8/14/2018 2:45,528.037
8/14/2018 3:00,528.0668
8/14/2018 3:15,528.1021
8/14/2018 3:30,528.1371
8/14/2018 3:45,528.1683
8/14/2018 4:00,528.1993
8/14/2018 4:15,528.2302
8/14/2018 4:30,528.259
8/14/2018 4:45,528.2862
8/14/2018 5:00,528.3178
8/14/2018 5:15,528.3503
8/14/2018 5:30,528.3807
8/14/2018 5:45,528.4088
8/14/2018 6:00,528.44
8/14/2018 6:15,528.4706
8/14/2018 6:30,528.4967
8/14/2018 6:45,528.5245
8/14/2018 7:00,528.5565
8/14/2018 7:15,528.5839
8/14/2018 7:30,528.6148
8/14/2018 7:45,528.6309
8/14/2018 8:00,528.6697
8/14/2018 8:15,528.6971
8/14/2018 8:30,528.7269
8/14/2018 8:45,528.755
8/14/2018 9:00,528.7834
8/14/2018 9:15,528.8104
8/14/2018 9:30,528.8419
8/14/2018 9:45,528.8712
8/14/2018 10:00,528.8972
8/14/2018 10:15,528.9255
8/14/2018 10:30,528.953
8/14/2018 10:45,528.9756
8/14/2018 11:00,529.0009
8/14/2018 11:15,529.0284
8/14/2018 11:30,529.0536
8/14/2018 11:45,529.0792
8/14/2018 12:00,529.1071
8/14/2018 12:15,529.1318
8/14/2018 12:30,529.1611
8/14/2018 12:45,529.1852
8/14/2018 13:00,529.215
8/14/2018 13:15,529.2401
8/14/2018 13:30,529.2628
8/14/2018 13:45,529.2869
8/14/2018 14:00,529.3129
8/14/2018 14:15,529.335
8/14/2018 14:30,529.3608
8/14/2018 14:45,529.3857
8/14/2018 15:00,529.4078
8/14/2018 15:15,529.4294
8/14/2018 15:30,529.4515
8/14/2018 15:45,529.4772
8/14/2018 16:00,529.4985
8/14/2018 16:15,529.5215
8/14/2018 16:30,529.5477
8/14/2018 16:45,529.5686
8/14/2018 17:00,529.5906
8/14/2018 17:15,529.613
8/14/2018 17:30,529.6381
8/14/2018 17:45,529.6581
8/14/2018 18:00,529.6827
8/14/2018 18:15,529.7063
8/14/2018 18:30,529.7286
8/14/2018 18:45,529.7549
8/14/2018 19:00,529.7776
8/14/2018 19:15,529.7994
8/14/2018 19:30,529.8264
8/14/2018 19:45,529.8479
8/14/2018 20:00,529.8757
8/14/2018 20:15,529.8979
8/14/2018 20:30,529.9244
8/14/2018 20:45,529.9527
8/14/2018 21:00,529.9738
8/14/2018 21:15,529.9978
8/14/2018 21:30,529.4802
8/14/2018 21:45,528.3218
8/14/2018 22:00,527.1789
8/14/2018 22:15,526.0521
8/14/2018 22:30,525.0228
8/14/2018 22:45,525.0581
8/14/2018 23:00,525.0853
8/14/2018 23:15,525.1098
8/14/2018 23:30,525.13
8/14/2018 23:45,525.149
8/15/2018 0:00,525.1703
8/15/2018 0:15,525.1941
8/15/2018 0:30,525.2181
8/15/2018 0:45,525.243
8/15/2018 1:00,525.2651
8/15/2018 1:15,525.2863
8/15/2018 1:30,525.3061
8/15/2018 1:45,525.3315
8/15/2018 2:00,525.3541
8/15/2018 2:15,525.3745
8/15/2018 2:30,525.3973
8/15/2018 2:45,525.4189
8/15/2018 3:00,525.441
8/15/2018 3:15,525.4626
8/15/2018 3:30,525.4874
8/15/2018 3:45,525.5131
8/15/2018 4:00,525.5353
8/15/2018 4:15,525.5594
8/15/2018 4:30,525.5791
8/15/2018 4:45,525.6015
8/15/2018 5:00,525.6251
8/15/2018 5:15,525.6501
8/15/2018 5:30,525.6741
8/15/2018 5:45,525.694
8/15/2018 6:00,525.7136
8/15/2018 6:15,525.7339
8/15/2018 6:30,525.7528
8/15/2018 6:45,525.7715
8/15/2018 7:00,525.7893
8/15/2018 7:15,525.8069
8/15/2018 7:30,525.8263
8/15/2018 7:45,525.8442
8/15/2018 8:00,525.8604
8/15/2018 8:15,525.8752
8/15/2018 8:30,525.8947
8/15/2018 8:45,525.9094
8/15/2018 9:00,525.9245
8/15/2018 9:15,525.9448
8/15/2018 9:30,525.9588
8/15/2018 9:45,525.9761
8/15/2018 10:00,525.9932
8/15/2018 10:15,526.009
8/15/2018 10:30,526.026
8/15/2018 10:45,526.0415
8/15/2018 11:00,526.0542
8/15/2018 11:15,526.0688
8/15/2018 11:30,526.084
8/15/2018 11:45,526.1065
8/15/2018 12:00,526.1209
8/15/2018 12:15,526.1371
8/15/2018 12:30,526.1553
8/15/2018 12:45,526.1695
8/15/2018 13:00,526.1849
8/15/2018 13:15,526.1997
8/15/2018 13:30,526.2172
8/15/2018 13:45,526.2341
8/15/2018 14:00,526.2484
8/15/2018 14:15,526.2656
8/15/2018 14:30,526.279
8/15/2018 14:45,526.2964
8/15/2018 15:00,526.311
8/15/2018 15:15,526.3264
8/15/2018 15:30,526.3418
8/15/2018 15:45,526.3591
8/15/2018 16:00,526.3776
8/15/2018 16:15,526.3898
8/15/2018 16:30,526.4067
8/15/2018 16:45,526.4246
8/15/2018 17:00,526.4377
8/15/2018 17:15,526.4573
8/15/2018 17:30,526.4737
8/15/2018 17:45,526.4912
8/15/2018 18:00,526.5084
8/15/2018 18:15,526.5289
8/15/2018 18:30,526.5465
8/15/2018 18:45,526.5646
8/15/2018 19:00,526.5883
8/15/2018 19:15,526.6182
8/15/2018 19:30,526.6412
8/15/2018 19:45,526.6641
8/15/2018 20:00,526.6862
8/15/2018 20:15,526.7029
8/15/2018 20:30,526.7214
8/15/2018 20:45,526.7404
8/15/2018 21:00,526.7578
8/15/2018 21:15,526.7772
8/15/2018 21:30,526.7947
8/15/2018 21:45,526.8152
8/15/2018 22:00,526.8314
8/15/2018 22:15,526.8501
8/15/2018 22:30,526.8674
8/15/2018 22:45,526.8866
8/15/2018 23:00,526.8998
8/15/2018 23:15,526.9167
8/15/2018 23:30,526.9349
8/15/2018 23:45,526.9489
8/16/2018 0:00,526.9648
8/16/2018 0:15,526.9839
8/16/2018 0:30,527.0018
8/16/2018 0:45,527.0224
8/16/2018 1:00,527.0443
8/16/2018 1:15,527.0649
8/16/2018 1:30,527.0849
8/16/2018 1:45,527.1084
8/16/2018 2:00,527.1309
8/16/2018 2:15,527.1526
8/16/2018 2:30,527.1792
8/16/2018 2:45,527.2006
8/16/2018 3:00,527.2231
8/16/2018 3:15,527.2437
8/16/2018 3:30,527.2776
8/16/2018 3:45,527.2982
8/16/2018 4:00,527.3201
8/16/2018 4:15,527.3445
8/16/2018 4:30,527.3673
8/16/2018 4:45,527.3929
8/16/2018 5:00,527.4402
8/16/2018 5:15,527.4844
8/16/2018 5:30,527.5212
8/16/2018 5:45,527.5491
8/16/2018 6:00,527.5775
8/16/2018 6:15,527.6021
8/16/2018 6:30,527.6287
8/16/2018 6:45,527.6513
8/16/2018 7:00,527.6726
8/16/2018 7:15,527.6918
8/16/2018 7:30,527.7177
8/16/2018 7:45,527.7374
8/16/2018 8:00,527.7626
8/16/2018 8:15,527.787
8/16/2018 8:30,527.8062
8/16/2018 8:45,527.8248
8/16/2018 9:00,527.8456
8/16/2018 9:15,527.8735
8/16/2018 9:30,527.8974
8/16/2018 9:45,527.9203
8/16/2018 10:00,527.9523
8/16/2018 10:15,527.9791
8/16/2018 10:30,528.0066
8/16/2018 10:45,528.0375
8/16/2018 11:00,528.064
8/16/2018 11:15,528.1028
8/16/2018 11:30,528.1353
8/16/2018 11:45,528.1775
8/16/2018 12:00,528.2176
8/16/2018 12:15,528.2551
8/16/2018 12:30,528.2964
8/16/2018 12:45,528.3293
8/16/2018 13:00,528.3697
8/16/2018 13:15,528.4045
8/16/2018 13:30,528.4453
8/16/2018 13:45,528.4817
8/16/2018 14:00,528.5173
8/16/2018 14:15,528.5522
8/16/2018 14:30,528.5854
8/16/2018 14:45,528.6234
8/16/2018 15:00,528.6558
8/16/2018 15:15,528.6883
8/16/2018 15:30,528.7219
8/16/2018 15:45,528.7527
8/16/2018 16:00,528.7831
8/16/2018 16:15,528.8163
8/16/2018 16:30,528.8461
8/16/2018 16:45,528.8782
8/16/2018 17:00,528.9041
8/16/2018 17:15,528.9279
8/16/2018 17:30,528.9568
8/16/2018 17:45,528.9841
8/16/2018 18:00,529.0098
8/16/2018 18:15,529.035
8/16/2018 18:30,529.0644
8/16/2018 18:45,529.0903
8/16/2018 19:00,529.1158
8/16/2018 19:15,529.1447
8/16/2018 19:30,529.1738
8/16/2018 19:45,529.202
8/16/2018 20:00,529.2287
8/16/2018 20:15,529.2567
8/16/2018 20:30,529.2858
8/16/2018 20:45,529.3134
8/16/2018 21:00,529.3436
8/16/2018 21:15,529.369
8/16/2018 21:30,529.3948
8/16/2018 21:45,529.4221
8/16/2018 22:00,529.4474
8/16/2018 22:15,529.4695
8/16/2018 22:30,529.4971
8/16/2018 22:45,529.5233
8/16/2018 23:00,529.5492
8/16/2018 23:15,529.5762
8/16/2018 23:30,529.601
8/16/2018 23:45,529.6277
8/17/2018 0:00,529.6498
8/17/2018 0:15,529.6769
8/17/2018 0:30,529.7007
8/17/2018 0:45,529.7245
8/17/2018 1:00,529.7524
8/17/2018 1:15,529.7764
8/17/2018 1:30,529.812
8/17/2018 1:45,529.8455
8/17/2018 2:00,529.8864
8/17/2018 2:15,529.9366
8/17/2018 2:30,529.9772
8/17/2018 2:45,530.7993
8/17/2018 3:00,536.4611
8/17/2018 3:15,536.9746
8/17/2018 3:30,537.4985
8/17/2018 3:45,537.8008
8/17/2018 4:00,537.8037
8/17/2018 4:15,537.529
8/17/2018 4:30,536.9816
8/17/2018 4:45,536.0637
8/17/2018 5:00,534.0552
8/17/2018 5:15,533.1547
8/17/2018 5:30,534.3322
8/17/2018 5:45,534.5635
8/17/2018 6:00,534.4554
8/17/2018 6:15,534.2529
8/17/2018 6:30,534.0006
8/17/2018 6:45,533.6923
8/17/2018 7:00,533.3271
8/17/2018 7:15,532.9001
8/17/2018 7:30,532.3495
8/17/2018 7:45,531.5809
8/17/2018 8:00,530.0332
8/17/2018 8:15,528.2486
8/17/2018 8:30,526.4477
8/17/2018 8:45,525.1957
8/17/2018 9:00,525.5527
8/17/2018 9:15,525.8635
8/17/2018 9:30,526.1365
8/17/2018 9:45,526.3843
8/17/2018 10:00,526.6064
8/17/2018 10:15,526.8134
